ParInstNm,InstID,InstNm,SchoolType,LoGrdOffrd,HiGrdOffrd,AypDesignation,SchlImprovDesig,OverallRatingCd,OverallRatingNote,DailyMmbrshpAvgAmt1,ESLStudPct,SchlAdmCnt,LcstfCnt,ExprYrAvgAmt,GradDgPct,NTchEmrProvCred,PClsByHiQTch,PClsByNotHiQTch,InstassCnt,SuppStfCnt,ClssSzLT21Cnt,ClssSzLT21Pct,StClssSzLT21Pct,ClssSz21Cnt,ClssSz21Pct,StClssSz21Pct,ClssSz26Cnt,ClssSz26Pct,StClssSz26Pct,ClssSz31Cnt,ClssSz31Pct,StClssSz31Pct,SatVrblScr,StSatVrblAvgScr,NtSatVrblAvgScr,SatMathScr,StSatMathAvgScr,NtSatMathAvgScr,SatWriteScr,StSatWriteAvgScr,NtSatWriteAvgScr,SatTkTestPct,StSatTkTestPct,SatTkTestCnt,StSatTkTestCnt,AttdPct2,DistAttdPct2,StAttdPct2,AttdPct1,DistAttdPct1,StAttdPct1,ExpulStudCnt,stExpulStudCnt,SchoolCharIndex,StateStdCondTestPct,GrdDIPStudCnt,StTotGrdDIPStudCnt,GradRate1,StTotGradRate,DrpoutStudCnt2,DrpOutPct2,DistDropoutPct2,StateDropoutPct2,DrpOutStudCnt1,DrpOutPct1,DistDropoutPct1,StateDropoutPct1,ReadStudExceedMeetAllGradePct2,ReadStudExceedMeetAllGradePct1,ReadCompSchoolAllGradePct,DistReadStudExceedMeetAllGradePct1,ReadGradesPerfStatePct1,MathStudExceedMeetAllGradePct2,MathStudExceedMeetAllGradePct1,MathCompSchoolAllGradePct,DistMathStudExceedMeetAllGradePct1,MathGradesPerfStatePct1,WriteStudExceedMeetAllGradePct2,WriteStudExceedMeetAllGradePct1,WriteCompSchoolAllGradePct,DistWriteStudExceedMeetAllGradePct1,WriteGradesPerfStatePct1,ScienceStudExceedMeetAllGradePct2,ScienceStudExceedMeetAllGradePct1,ScienceCompSchoolAllGradePct,DistScienceStudExceedMeetAllGradePct1,ScienceGradesPerfStatePct1
Beaverton SD 48J,1155,Beaver Acres Elementary School,E,KG,5,M,--,Outstanding,,764,24.3,2,52.1,10.4,73.6,--,100,0,20.5,11.8,5,12.8,20.4,29,74.4,51.6,5,12.8,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.6,95.3,94.5,95.1,95.5,94.7,0,282,99.9,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,83.1,88.7,80.3,87.5,82.5,90.3,92,74.8,86.5,78.1,62,64.4,38.2,57.1,45.1,59.5,66.4,70,84.6,75.6
Beaverton SD 48J,1187,Beaverton High School,H,9,12,N,--,In Need of Improvement,,1800,10.4,5,102.9,10.8,85.5,--,98.3,1.7,15.8,31,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,546,523,501,558,525,515,525,499,493,32.4,52,154,18016,91.6,91.3,90.9,92.7,92.1,91.3,0,282,93.6,98.8,406,34952,78.2,84,76,3.6,3.2,4.3,113,5.5,3.1,3.6,61.3,68.3,68,67.4,67.3,56.1,56.9,53.7,59.2,55.2,59.3,72.9,55.6,64,56.2,61.8,64.4,61.7,59.3,59.1
Beaverton SD 48J,1156,Bethany Elementary School,E,KG,5,M,--,Outstanding,,502,8.4,1,28,15.1,62.5,--,100,0,3.4,7.6,3,13,20.4,12,52.2,51.6,8,34.8,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,96.4,95.3,94.5,96.2,95.5,94.7,0,282,99.8,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,> 95,> 95,92.1,87.5,82.5,> 95,> 95,89.7,86.5,78.1,83.9,76.3,63.9,57.1,45.1,98.9,100,88.7,84.6,75.6
Beaverton SD 48J,4671,Bonny Slope Elementary School,E,KG,5,Z,--,Not Rated,o,429,7.5,1,25.7,7.9,73.1,--,100,0,7.2,6.3,2,10.5,20.4,6,31.6,51.6,11,57.9,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,--,--,--,96.2,95.5,94.7,0,282,99.8,98.8,--,34952,--,84,--,--,--,--,--,--,--,3.6,--,92.3,92.1,87.5,82.5,--,93.3,89.7,86.5,78.1,--,71.4,63.9,57.1,45.1,--,95.9,88.7,84.6,75.6
Beaverton SD 48J,1158,Cedar Mill Elementary School,E,KG,5,M,--,Outstanding,,212,10.3,1,18.5,10.4,89.2,--,100,0,8.4,7.2,11,78.6,20.4,3,21.4,51.6,0,0,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95.7,95.3,94.5,96.2,95.5,94.7,0,282,99.6,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,> 95,93,90.9,87.5,82.5,87.4,93.9,87.9,86.5,78.1,63.8,64.3,53.5,57.1,45.1,87.7,97.1,88.7,84.6,75.6
Beaverton SD 48J,1180,Cedar Park Middle School,M,6,8,N,--,Satisfactory,,865,7.9,2.8,55.9,9.7,80.3,--,97.6,2.4,11.2,14.2,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.8,94.4,94.5,94.3,94.3,94.7,0,282,99.2,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,81.1,82.7,84.6,78.1,75.5,87.8,86.7,83.8,81.7,74.8,72.1,66.7,60.2,60.1,48.4,72.7,81.1,83.3,77.3,73.3
Beaverton SD 48J,1159,Chehalem Elementary School,E,KG,5,M,--,Satisfactory,,442,34.7,1,33,9.8,75.8,--,100,0,10.9,11,7,29.2,20.4,15,62.5,51.6,2,8.3,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.7,95.3,94.5,95,95.5,94.7,0,282,99,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,87.6,84.4,81.1,87.5,82.5,76.4,78.4,75.6,86.5,78.1,48.6,42.6,38.5,57.1,45.1,81.1,72.2,72.4,84.6,75.6
Beaverton SD 48J,1305,Community School,H,9,12,N,--,In Need of Improvement,,207,4.3,0.7,20.5,14.1,75.7,--,55.6,44.4,7.3,8.9,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,83.5,91.3,90.9,84.3,92.1,91.3,0,282,98.7,98.8,35,34952,76.1,84,15,4,3.2,4.3,11,3.4,3.1,3.6,35.5,27.5,49.1,67.4,67.3,20,12.5,35.5,59.2,55.2,36.4,23.1,37.9,64,56.2,24.1,18.9,38.6,59.3,59.1
Beaverton SD 48J,1319,Conestoga Middle School,M,6,8,N,--,Satisfactory,,982,6.9,3,54.5,14.2,72.6,--,100,0,8.3,13.5,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.9,94.4,94.5,94.5,94.3,94.7,2,282,99.6,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,78.6,81.1,84.2,78.1,75.5,83.2,83.6,83.4,81.7,74.8,73.5,54.2,60.4,60.1,48.4,85.7,81.3,82.8,77.3,73.3
Beaverton SD 48J,1160,Cooper Mountain Elementary School,E,KG,5,M,--,Outstanding,,440,7.6,1,26.5,17.1,56.6,--,100,0,5.8,7.4,6,25,20.4,17,70.8,51.6,1,4.2,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95.1,95.3,94.5,95.7,95.5,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,> 95,> 95,92.1,87.5,82.5,93.4,> 95,89.7,86.5,78.1,77.9,66,63.9,57.1,45.1,96.4,100,88.7,84.6,75.6
Beaverton SD 48J,1162,Elmonica Elementary School,E,KG,5,M,--,Satisfactory,,557,25.5,1,35.9,10.8,77.8,--,100,0,4.2,9.7,2,8,20.4,13,52,51.6,10,40,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95.1,95.3,94.5,95.3,95.5,94.7,0,282,99.3,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,82.4,90.2,85.5,87.5,82.5,80.4,81.4,80.4,86.5,78.1,61.2,58.9,46.5,57.1,45.1,73.2,77.1,81,84.6,75.6
Beaverton SD 48J,1161,Errol Hassell Elementary School,E,KG,5,M,--,Outstanding,,477,14.1,1,27.9,12.5,40.8,--,100,0,5.4,8.9,1,4.3,20.4,19,82.6,51.6,3,13,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95,95.3,94.5,95.5,95.5,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,90.7,90.7,88.5,87.5,82.5,88.8,86.8,85.3,86.5,78.1,63.7,62.7,50.9,57.1,45.1,79.1,84.9,85.6,84.6,75.6
Beaverton SD 48J,1370,Findley Elementary,E,KG,5,M,--,Outstanding,,777,7.5,2,40.1,10.8,82.5,--,100,0,5.5,10.1,0,0,20.4,19,55.9,51.6,15,44.1,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,96.5,95.3,94.5,96.5,95.5,94.7,0,282,99.8,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,> 95,> 95,92.1,87.5,82.5,> 95,> 95,89.7,86.5,78.1,84,72.2,63.9,57.1,45.1,98.4,98.4,88.7,84.6,75.6
Beaverton SD 48J,1163,Fir Grove Elementary School,E,KG,5,M,--,Satisfactory,,463,20.6,1,29.3,12,69.4,--,100,0,4.1,8.3,4,18.2,20.4,13,59.1,51.6,5,22.7,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95.4,95.3,94.5,95.4,95.5,94.7,0,282,99.5,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,91.1,82.3,85.4,87.5,82.5,89,78.5,80.3,86.5,78.1,54.8,56.7,44.4,57.1,45.1,80.9,74.8,82.9,84.6,75.6
Beaverton SD 48J,1181,Five Oaks Middle School,M,6,8,N,--,Satisfactory,,1169,16.2,3,74.4,9,75.8,--,98.4,1.6,9.8,17.5,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,92.7,94.4,94.5,93.1,94.3,94.7,2,282,99.4,98.8,0,34952,--,84,0,0,--,4.3,0,0,--,3.6,70.7,69,72.1,78.1,75.5,75.9,74.6,71.4,81.7,74.8,56.4,54.4,42.5,60.1,48.4,73.6,75.7,72.8,77.3,73.3
Beaverton SD 48J,1157,Greenway Elementary School,E,KG,5,M,--,Satisfactory,,386,31,1,27,11.8,96.9,--,100,0,12.4,9.5,1,5.6,20.4,6,33.3,51.6,11,61.1,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.3,95.3,94.5,94.8,95.5,94.7,0,282,99.8,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,87.6,78.3,80.5,87.5,82.5,86.6,68,75.2,86.5,78.1,52.5,40.9,38.2,57.1,45.1,93.9,88.3,74.5,84.6,75.6
Beaverton SD 48J,1164,Hazeldale Elementary School,E,KG,5,M,--,Satisfactory,,552,17.8,1,33,10.5,69.7,--,100,0,12.1,7.9,3,11.1,20.4,19,70.4,51.6,5,18.5,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.8,95.3,94.5,95.5,95.5,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,82.7,81.1,85.8,87.5,82.5,80.5,85.9,81.5,86.5,78.1,50,58,46,57.1,45.1,87.1,82,83.5,84.6,75.6
Beaverton SD 48J,4638,Health & Science School,H,6,12,Z,--,Not Rated,8,286,12,1,23.1,10,91.3,--,88.9,11.1,6.2,8.2,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,--,--,--,94.2,92.1,91.3,0,282,99.2,98.8,0,34952,--,84,--,--,--,--,--,--,3.1,3.6,--,74.6,77,75.4,73.5,--,68.8,68.8,76.2,70,--,46.5,56.7,62,52.3,--,49,62.8,68.6,66.4
Beaverton SD 48J,1184,Highland Park Middle School,M,6,8,N,--,Satisfactory,,803,8.2,3,48.6,10.9,68.3,--,97.2,2.8,3.3,12.6,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94,94.4,94.5,94.5,94.3,94.7,0,282,99.5,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,74.7,76,84.7,78.1,75.5,81.5,85,83.8,81.7,74.8,68.2,68.5,64.1,60.1,48.4,78.6,79.2,81,77.3,73.3
Beaverton SD 48J,1165,Hiteon Elementary School,E,KG,5,M,--,Outstanding,,431,9.3,1,23.9,15.1,81.3,--,100,0,10.9,7.8,3,15,20.4,6,30,51.6,11,55,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95.5,95.3,94.5,95.9,95.5,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,> 95,92.1,91.5,87.5,82.5,93.1,90,88.9,86.5,78.1,71.4,72.6,61.1,57.1,45.1,95.9,95,88.4,84.6,75.6
Beaverton SD 48J,4474,International School of Beaverton--High,H,9,12,M,--,Satisfactory,,138,3,1,14.1,9.4,89.2,5,91.3,8.7,0.9,4,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95.7,91.3,90.9,95.6,92.1,91.3,0,282,100,98.8,0,34952,--,84,0,0,3.2,4.3,0,0,3.1,3.6,82.8,90.9,78.3,67.4,67.3,79.3,84.8,68,59.2,55.2,78.6,81.8,70.8,64,56.2,72.4,90.9,70.3,59.3,59.1
Beaverton SD 48J,4473,International School of Beaverton--Middle,M,6,8,M,--,Outstanding,,444,2.4,1,20.3,8.9,88.9,4.2,96.3,3.7,0.5,6.4,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,96.7,94.4,94.5,96.4,94.3,94.7,0,282,99.7,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,93.7,> 95,86.6,78.1,75.5,94.2,> 95,85.6,81.7,74.8,87.2,68.5,64.5,60.1,48.4,87.8,95.1,83.3,77.3,73.3
Beaverton SD 48J,3437,Jacob Wismer Elementary School,E,KG,5,M,--,Outstanding,,759,6.9,2,37.8,11.2,79.6,--,100,0,6.3,10.3,0,0,20.4,12,37.5,51.6,20,62.5,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,96.3,95.3,94.5,96.1,95.5,94.7,0,282,99.6,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,93.6,93.4,92.1,87.5,82.5,> 95,94.9,89.7,86.5,78.1,73,70.5,63.9,57.1,45.1,93.2,95.1,88.7,84.6,75.6
Beaverton SD 48J,1166,Kinnaman Elementary School,E,KG,5,M,--,Outstanding,,427,32.7,1,30.1,9.5,82,--,100,0,5.8,8.2,0,0,20.4,17,85,51.6,3,15,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95,95.3,94.5,95.1,95.5,94.7,0,282,99.8,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,89.2,88.2,79.2,87.5,82.5,80.6,84,74,86.5,78.1,58.5,45,38.6,57.1,45.1,85.9,80,70,84.6,75.6
Beaverton SD 48J,1168,McKay Elementary School,E,KG,5,M,--,Outstanding,,333,24.3,1,24.8,14,68.7,--,100,0,9.5,7.1,7,36.8,20.4,10,52.6,51.6,2,10.5,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95,95.3,94.5,95.5,95.5,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,93.8,87.3,83.4,87.5,82.5,92.5,91.1,78.7,86.5,78.1,53.1,53.1,40.9,57.1,45.1,95.7,90.4,75.6,84.6,75.6
Beaverton SD 48J,1169,McKinley Elementary School,E,KG,5,M,--,Outstanding,,575,30,1,39.8,8.3,62.4,--,100,0,5.4,8.8,8,26.7,20.4,17,56.7,51.6,5,16.7,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.3,95.3,94.5,94.8,95.5,94.7,0,282,99.7,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,83.1,85.6,81.2,87.5,82.5,81.6,83.8,75.7,86.5,78.1,49.4,45.5,38.6,57.1,45.1,89.6,90.7,74.7,84.6,75.6
Beaverton SD 48J,1182,Meadow Park Middle School,M,6,8,N,--,Satisfactory,,897,16.1,3,56,10.3,82.3,--,98.8,1.2,8.6,15.3,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.7,94.4,94.5,93.8,94.3,94.7,0,282,99.7,98.8,0,34952,--,84,0,0,--,4.3,0,0,--,3.6,76.4,78.6,78.7,78.1,75.5,81.7,81.6,77.9,81.7,74.8,72.8,66,49,60.1,48.4,79.1,78.4,78.2,77.3,73.3
Beaverton SD 48J,3587,Merlo Station Night School,H,10,12,N,--,Not Rated,Ju1,78,2,0.7,4.6,18,100,--,50,50,1,1.2,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,89.9,91.3,90.9,90.2,92.1,91.3,0,282,100,98.8,48,34952,70.6,84,15,9.2,3.2,4.3,20,14.9,3.1,3.6,*,*,--,67.4,67.3,*,*,--,59.2,55.2,--,--,--,64,56.2,--,--,--,59.3,59.1
Beaverton SD 48J,1170,Montclair Elementary School,E,KG,5,M,--,Outstanding,,296,11.7,1,19.5,15.3,87.1,--,100,0,3.3,6.9,4,26.7,20.4,7,46.7,51.6,4,26.7,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95.9,95.3,94.5,96,95.5,94.7,0,282,99.8,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,94.2,> 95,88.9,87.5,82.5,89.7,> 95,85.8,86.5,78.1,50,66,57.4,57.1,45.1,86.8,96.3,84.3,84.6,75.6
Beaverton SD 48J,1183,Mountain View Middle School,M,6,8,N,--,Satisfactory,,937,13.5,2.9,56.4,11.6,72.6,--,98,2,4.9,17.3,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,93.8,94.4,94.5,93.8,94.3,94.7,0,282,99.3,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,64.5,73.8,76.6,78.1,75.5,73.6,77,74.8,81.7,74.8,67.2,62.6,45.4,60.1,48.4,64.7,57.7,74.8,77.3,73.3
Beaverton SD 48J,1303,Nancy Ryles Elementary School,E,KG,5,M,--,Outstanding,,618,11.7,1,33.9,11.8,85,3.7,100,0,6.6,8.2,0,0,20.4,19,70.4,51.6,8,29.6,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95.8,95.3,94.5,95.5,95.5,94.7,0,282,99.7,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,89.5,87.2,89.1,87.5,82.5,90.2,85.9,85.9,86.5,78.1,76.9,49.6,53.5,57.1,45.1,91.3,83.7,86.2,84.6,75.6
Beaverton SD 48J,1171,Oak Hills Elementary School,E,KG,5,M,--,Outstanding,,584,9.8,1,34.5,10.9,65.2,--,100,0,9.3,8.1,2,7.1,20.4,23,82.1,51.6,3,10.7,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95.5,95.3,94.5,96,95.5,94.7,0,282,99.6,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,95,94.1,91.4,87.5,82.5,93.6,92.4,88.9,86.5,78.1,85.1,68.4,58.8,57.1,45.1,94.2,89.6,88.2,84.6,75.6
Beaverton SD 48J,1172,Raleigh Hills Elementary School,E,KG,8,N,--,Satisfactory,,494,15.8,1,33.1,10.9,68.4,--,100,0,12,6.1,2,10.5,20.4,16,84.2,51.6,1,5.3,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94,95.3,94.5,95,95.5,94.7,0,282,99.3,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,79.4,77.8,82.2,82.9,79,73.2,74.4,79.6,84.1,76.5,63,61.1,48,58.6,46.8,80,78.4,78.5,81,74.5
Beaverton SD 48J,1173,Raleigh Park Elementary School,E,KG,5,M,--,Outstanding,,369,20.5,1,22,14.2,65.9,--,100,0,3,6.8,0,0,20.4,8,50,51.6,8,50,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95,95.3,94.5,95.5,95.5,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,92.4,92.1,88.1,87.5,82.5,89.5,89.9,84.9,86.5,78.1,75.4,61.8,56.7,57.1,45.1,93.4,90,84.6,84.6,75.6
Beaverton SD 48J,1174,Ridgewood Elementary School,E,KG,5,M,--,Outstanding,,412,6.7,1,27.5,11.1,78.2,--,100,0,14.3,8.4,4,19.1,20.4,13,61.9,51.6,4,19.1,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.3,95.3,94.5,94.7,95.5,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,90.7,88.3,88.3,87.5,82.5,84.5,80.1,84.8,86.5,78.1,61.8,56.8,53.3,57.1,45.1,91.9,89,85.8,84.6,75.6
Beaverton SD 48J,1175,Rock Creek Elementary School,E,KG,5,M,--,Outstanding,,590,9.8,1,32,14.2,52.5,--,100,0,5.1,7.5,0,0,20.4,18,69.2,51.6,8,30.8,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95.7,95.3,94.5,95.5,95.5,94.7,0,282,99.5,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,94.1,90.6,91,87.5,82.5,91.5,89.4,88.2,86.5,78.1,66.4,60.2,57.9,57.1,45.1,95.2,93.6,88.6,84.6,75.6
Beaverton SD 48J,2781,Scholls Heights Elementary School,E,KG,5,M,--,Outstanding,,671,10,2,35.2,14.3,66.1,--,100,0,5.1,9.8,1,3.3,20.4,22,73.3,51.6,7,23.3,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,96.5,95.3,94.5,96.4,95.5,94.7,0,282,99.9,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,> 95,> 95,92.1,87.5,82.5,> 95,> 95,89.7,86.5,78.1,81.9,70.5,63.9,57.1,45.1,95.9,93.2,88.7,84.6,75.6
Beaverton SD 48J,1314,School of Science & Technology,H,9,12,M,--,Outstanding,,156,0.7,0.7,9.9,10.3,100,--,84.6,15.4,0.8,1.6,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,607,523,501,625,525,515,578,499,493,56.8,52,21,18016,93.7,91.3,90.9,94.5,92.1,91.3,1,282,100,98.8,39,34952,97.5,84,2,1.2,3.2,4.3,1,0.6,3.1,3.6,> 95,93.5,78.2,67.4,67.3,84.6,84.8,68.1,59.2,55.2,74.1,84.8,70.5,64,56.2,92.3,95.6,70.8,59.3,59.1
Beaverton SD 48J,1270,Sexton Mountain Elementary School,E,KG,5,M,--,Outstanding,,612,8.3,1,38.1,10.9,75.9,--,100,0,14.7,8,3,9.7,20.4,28,90.3,51.6,0,0,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,96,95.3,94.5,96.3,95.5,94.7,0,282,99.7,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,89.6,92.7,92.1,87.5,82.5,89.6,93.7,89.7,86.5,78.1,76,50.5,63.9,57.1,45.1,85.8,95.4,88.7,84.6,75.6
Beaverton SD 48J,2783,Southridge High School,H,9,12,N,--,Satisfactory,,1955,3.8,4,103.1,9.8,89.1,1.4,96.5,3.5,23.3,30.9,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,537,523,501,574,525,515,527,499,493,40.2,52,219,18016,93.2,91.3,90.9,93,92.1,91.3,1,282,98.2,98.8,458,34952,92.3,84,40,1.9,3.2,4.3,38,1.9,3.1,3.6,65.9,63.9,76.5,67.4,67.3,69.7,66.2,66,59.2,55.2,59.3,67.9,68.3,64,56.2,68.3,61.6,68.4,59.3,59.1
Beaverton SD 48J,2782,Stoller Middle School,M,6,8,N,--,Outstanding,,1023,4.2,3,56.5,11.5,83.2,--,98.3,1.7,9.3,16.2,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95.5,94.4,94.5,95.4,94.3,94.7,2,282,99.4,98.8,0,34952,--,84,0,0,--,4.3,0,0,--,3.6,86.8,87.8,86.6,78.1,75.5,90.8,92,85.6,81.7,74.8,74.7,63.9,64.5,60.1,48.4,92.1,86.9,83.3,77.3,73.3
Beaverton SD 48J,1188,Sunset High School,H,9,12,N,--,Outstanding,,1930,7.6,4,108.4,11,88.2,1.3,95.5,4.5,15.9,31.6,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,551,523,501,559,525,515,536,499,493,51.4,52,272,18016,92.5,91.3,90.9,93.1,92.1,91.3,2,282,99.6,98.8,421,34952,87,84,69,3.3,3.2,4.3,63,3.1,3.1,3.6,72.3,74.9,72.9,67.4,67.3,63.2,65.8,61.6,59.2,55.2,66.8,67,62.5,64,56.2,64.2,68.6,64.4,59.3,59.1
Beaverton SD 48J,1176,Terra Linda Elementary School,E,KG,5,M,--,Outstanding,,412,12.9,1,26,16.2,61.6,--,100,0,6.3,6.6,3,15,20.4,13,65,51.6,4,20,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,96.1,95.3,94.5,95.7,95.5,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,93.9,92.9,88.4,87.5,82.5,90.2,87.1,84.9,86.5,78.1,79.5,66.7,48.7,57.1,45.1,91.9,92.7,84.3,84.6,75.6
Beaverton SD 48J,1177,Vose Elementary School,E,KG,5,M,--,Satisfactory,,560,69.8,1,46.6,7.1,81.3,7.1,93.5,6.5,6.5,10,1,6.7,20.4,14,93.3,51.6,0,0,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.6,95.3,94.5,95.6,95.5,94.7,0,282,99.4,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,68.9,67.3,73.2,87.5,82.5,74.9,70.9,69,86.5,78.1,66.7,39.1,32.1,57.1,45.1,75.4,83.5,66.9,84.6,75.6
Beaverton SD 48J,1178,West Tualatin View Elementary School,E,KG,5,M,--,Outstanding,,282,2.7,1,19.8,8.1,87.5,--,100,0,9.6,6.6,7,46.7,20.4,5,33.3,51.6,3,20,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95.4,95.3,94.5,96,95.5,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,87.9,93.7,92.1,87.5,82.5,87.3,90.2,89.7,86.5,78.1,67.4,47.8,63.9,57.1,45.1,88.7,86.7,88.7,84.6,75.6
Beaverton SD 48J,1320,Westview High School,H,9,12,N,--,Satisfactory,,2569,6.1,4,136.5,10.6,83.5,2,95,5,21.2,36,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,545,523,501,581,525,515,533,499,493,41.7,52,269,18016,91.3,91.3,90.9,92.5,92.1,91.3,1,282,98.7,98.8,556,34952,89.1,84,55,2.1,3.2,4.3,68,2.4,3.1,3.6,64.7,75,73.6,67.4,67.3,58,63.6,62.5,59.2,55.2,68.2,62.8,63.4,64,56.2,59.8,57.9,64.8,59.3,59.1
